index,流速 （节）,流向 - 去向
2021-01-01 00:00:00,0.91,259
2021-01-01 01:00:00,0.93,260
2021-01-01 02:00:00,0.91,260
2021-01-01 03:00:00,0.9,260
2021-01-01 04:00:00,0.89,258
2021-01-01 05:00:00,0.87,256
2021-01-01 06:00:00,0.89,256
2021-01-01 07:00:00,0.94,257
2021-01-01 08:00:00,0.98,257
2021-01-01 09:00:00,1.0,256
2021-01-01 10:00:00,1.0,255
2021-01-01 11:00:00,0.95,256
2021-01-01 12:00:00,0.89,256
2021-01-01 13:00:00,0.84,255
2021-01-01 14:00:00,0.77,253
2021-01-01 15:00:00,0.7,249
2021-01-01 16:00:00,0.65,244
2021-01-01 17:00:00,0.62,239
2021-01-01 18:00:00,0.62,237
2021-01-01 19:00:00,0.67,237
2021-01-01 20:00:00,0.73,241
2021-01-01 21:00:00,0.81,243
2021-01-01 22:00:00,0.88,246
2021-01-01 23:00:00,0.93,249
2021-01-02 00:00:00,0.97,253
2021-01-02 01:00:00,0.99,256
2021-01-02 02:00:00,0.98,258
2021-01-02 03:00:00,0.97,259
2021-01-02 04:00:00,0.95,259
2021-01-02 05:00:00,0.92,260
2021-01-02 06:00:00,0.91,260
2021-01-02 07:00:00,0.92,260
2021-01-02 08:00:00,0.94,261
2021-01-02 09:00:00,0.97,260
2021-01-02 10:00:00,0.98,257
2021-01-02 11:00:00,0.96,256
2021-01-02 12:00:00,0.93,256
2021-01-02 13:00:00,0.88,256
2021-01-02 14:00:00,0.81,254
2021-01-02 15:00:00,0.74,252
2021-01-02 16:00:00,0.66,248
2021-01-02 17:00:00,0.59,245
2021-01-02 18:00:00,0.56,240
2021-01-02 19:00:00,0.59,237
2021-01-02 20:00:00,0.64,237
2021-01-02 21:00:00,0.7,238
2021-01-02 22:00:00,0.8,239
2021-01-02 23:00:00,0.87,240
2021-01-03 00:00:00,0.91,243
2021-01-03 01:00:00,0.95,247
2021-01-03 02:00:00,0.96,251
2021-01-03 03:00:00,0.97,252
2021-01-03 04:00:00,0.96,254
2021-01-03 05:00:00,0.94,255
2021-01-03 06:00:00,0.93,255
2021-01-03 07:00:00,0.92,256
2021-01-03 08:00:00,0.91,258
2021-01-03 09:00:00,0.93,260
2021-01-03 10:00:00,0.94,261
2021-01-03 11:00:00,0.93,262
2021-01-03 12:00:00,0.9,264
2021-01-03 13:00:00,0.85,265
2021-01-03 14:00:00,0.78,265
2021-01-03 15:00:00,0.69,265
2021-01-03 16:00:00,0.6,260
2021-01-03 17:00:00,0.52,252
2021-01-03 18:00:00,0.47,244
2021-01-03 19:00:00,0.48,238
2021-01-03 20:00:00,0.52,238
2021-01-03 21:00:00,0.57,240
2021-01-03 22:00:00,0.63,241
2021-01-03 23:00:00,0.69,244
2021-01-04 00:00:00,0.75,245
2021-01-04 01:00:00,0.78,249
2021-01-04 02:00:00,0.78,254
2021-01-04 03:00:00,0.78,256
2021-01-04 04:00:00,0.76,256
2021-01-04 05:00:00,0.72,255
2021-01-04 06:00:00,0.7,254
2021-01-04 07:00:00,0.68,253
2021-01-04 08:00:00,0.66,253
2021-01-04 09:00:00,0.66,253
2021-01-04 10:00:00,0.68,253
2021-01-04 11:00:00,0.68,252
2021-01-04 12:00:00,0.68,250
2021-01-04 13:00:00,0.66,250
2021-01-04 14:00:00,0.63,252
2021-01-04 15:00:00,0.57,253
2021-01-04 16:00:00,0.52,251
2021-01-04 17:00:00,0.46,247
2021-01-04 18:00:00,0.42,240
2021-01-04 19:00:00,0.4,232
2021-01-04 20:00:00,0.42,228
2021-01-04 21:00:00,0.44,229
2021-01-04 22:00:00,0.5,231
2021-01-04 23:00:00,0.57,233
2021-01-05 00:00:00,0.62,235
2021-01-05 01:00:00,0.66,239
2021-01-05 02:00:00,0.67,247
2021-01-05 03:00:00,0.68,252
2021-01-05 04:00:00,0.68,255
2021-01-05 05:00:00,0.66,256
2021-01-05 06:00:00,0.64,256
2021-01-05 07:00:00,0.63,254
2021-01-05 08:00:00,0.62,252
2021-01-05 09:00:00,0.61,250
2021-01-05 10:00:00,0.65,251
2021-01-05 11:00:00,0.69,253
2021-01-05 12:00:00,0.71,251
2021-01-05 13:00:00,0.72,250
2021-01-05 14:00:00,0.71,251
2021-01-05 15:00:00,0.69,253
2021-01-05 16:00:00,0.66,254
2021-01-05 17:00:00,0.62,253
2021-01-05 18:00:00,0.58,250
2021-01-05 19:00:00,0.58,246
2021-01-05 20:00:00,0.58,240
2021-01-05 21:00:00,0.6,237
2021-01-05 22:00:00,0.63,238
2021-01-05 23:00:00,0.65,241
2021-01-06 00:00:00,0.71,244
2021-01-06 01:00:00,0.76,245
2021-01-06 02:00:00,0.77,248
2021-01-06 03:00:00,0.78,252
2021-01-06 04:00:00,0.76,256
2021-01-06 05:00:00,0.73,259
2021-01-06 06:00:00,0.7,260
2021-01-06 07:00:00,0.67,257
2021-01-06 08:00:00,0.63,255
2021-01-06 09:00:00,0.6,252
2021-01-06 10:00:00,0.58,250
2021-01-06 11:00:00,0.57,248
2021-01-06 12:00:00,0.58,246
2021-01-06 13:00:00,0.63,245
2021-01-06 14:00:00,0.64,244
2021-01-06 15:00:00,0.64,246
2021-01-06 16:00:00,0.66,248
2021-01-06 17:00:00,0.64,249
2021-01-06 18:00:00,0.61,248
2021-01-06 19:00:00,0.6,244
2021-01-06 20:00:00,0.59,240
2021-01-06 21:00:00,0.6,237
2021-01-06 22:00:00,0.62,235
2021-01-06 23:00:00,0.65,237
2021-01-07 00:00:00,0.7,240
2021-01-07 01:00:00,0.79,242
2021-01-07 02:00:00,0.85,243
2021-01-07 03:00:00,0.89,246
2021-01-07 04:00:00,0.92,250
2021-01-07 05:00:00,0.91,254
2021-01-07 06:00:00,0.9,255
2021-01-07 07:00:00,0.88,254
2021-01-07 08:00:00,0.85,252
2021-01-07 09:00:00,0.82,250
2021-01-07 10:00:00,0.81,245
2021-01-07 11:00:00,0.78,242
2021-01-07 12:00:00,0.8,242
2021-01-07 13:00:00,0.86,241
2021-01-07 14:00:00,0.92,240
2021-01-07 15:00:00,0.94,240
2021-01-07 16:00:00,0.95,243
2021-01-07 17:00:00,0.92,245
2021-01-07 18:00:00,0.91,247
2021-01-07 19:00:00,0.91,246
2021-01-07 20:00:00,0.9,245
2021-01-07 21:00:00,0.9,244
2021-01-07 22:00:00,0.91,241
2021-01-07 23:00:00,0.91,239
2021-01-08 00:00:00,0.95,240
2021-01-08 01:00:00,1.01,240
2021-01-08 02:00:00,1.06,240
2021-01-08 03:00:00,1.11,240
2021-01-08 04:00:00,1.12,242
2021-01-08 05:00:00,1.1,244
2021-01-08 06:00:00,1.08,246
2021-01-08 07:00:00,1.06,247
2021-01-08 08:00:00,1.02,246
2021-01-08 09:00:00,0.99,244
2021-01-08 10:00:00,0.95,242
2021-01-08 11:00:00,0.9,239
2021-01-08 12:00:00,0.9,237
2021-01-08 13:00:00,0.92,237
2021-01-08 14:00:00,0.95,239
2021-01-08 15:00:00,0.99,239
2021-01-08 16:00:00,1.04,241
2021-01-08 17:00:00,1.05,244
2021-01-08 18:00:00,1.06,247
2021-01-08 19:00:00,1.06,249
2021-01-08 20:00:00,1.05,251
2021-01-08 21:00:00,1.04,251
2021-01-08 22:00:00,1.04,250
2021-01-08 23:00:00,1.03,248
2021-01-09 00:00:00,1.03,247
2021-01-09 01:00:00,1.05,247
2021-01-09 02:00:00,1.08,248
2021-01-09 03:00:00,1.12,247
2021-01-09 04:00:00,1.15,248
2021-01-09 05:00:00,1.14,248
2021-01-09 06:00:00,1.13,250
2021-01-09 07:00:00,1.11,252
2021-01-09 08:00:00,1.07,252
2021-01-09 09:00:00,1.02,252
2021-01-09 10:00:00,0.95,250
2021-01-09 11:00:00,0.89,246
2021-01-09 12:00:00,0.86,243
2021-01-09 13:00:00,0.86,241
2021-01-09 14:00:00,0.88,242
2021-01-09 15:00:00,0.9,242
2021-01-09 16:00:00,0.93,242
2021-01-09 17:00:00,0.96,244
2021-01-09 18:00:00,0.98,247
2021-01-09 19:00:00,0.97,250
2021-01-09 20:00:00,0.96,252
2021-01-09 21:00:00,0.96,254
2021-01-09 22:00:00,0.95,255
2021-01-09 23:00:00,0.89,256
2021-01-10 00:00:00,0.86,255
2021-01-10 01:00:00,0.85,254
2021-01-10 02:00:00,0.86,255
2021-01-10 03:00:00,0.89,258
2021-01-10 04:00:00,0.92,259
2021-01-10 05:00:00,0.93,263
2021-01-10 06:00:00,0.93,266
2021-01-10 07:00:00,0.91,270
2021-01-10 08:00:00,0.87,274
2021-01-10 09:00:00,0.82,278
2021-01-10 10:00:00,0.75,282
2021-01-10 11:00:00,0.64,285
2021-01-10 12:00:00,0.54,287
2021-01-10 13:00:00,0.44,286
2021-01-10 14:00:00,0.39,286
2021-01-10 15:00:00,0.38,285
2021-01-10 16:00:00,0.4,277
2021-01-10 17:00:00,0.41,269
2021-01-10 18:00:00,0.46,267
2021-01-10 19:00:00,0.51,268
2021-01-10 20:00:00,0.56,269
2021-01-10 21:00:00,0.6,269
2021-01-10 22:00:00,0.62,267
2021-01-10 23:00:00,0.63,266
2021-01-11 00:00:00,0.62,263
2021-01-11 01:00:00,0.59,260
2021-01-11 02:00:00,0.58,258
2021-01-11 03:00:00,0.61,259
2021-01-11 04:00:00,0.64,259
2021-01-11 05:00:00,0.66,259
2021-01-11 06:00:00,0.68,259
2021-01-11 07:00:00,0.68,260
2021-01-11 08:00:00,0.66,263
2021-01-11 09:00:00,0.62,265
2021-01-11 10:00:00,0.56,267
2021-01-11 11:00:00,0.45,268
2021-01-11 12:00:00,0.33,263
2021-01-11 13:00:00,0.23,243
2021-01-11 14:00:00,0.19,217
2021-01-11 15:00:00,0.18,205
2021-01-11 16:00:00,0.17,210
2021-01-11 17:00:00,0.18,221
2021-01-11 18:00:00,0.22,227
2021-01-11 19:00:00,0.27,237
2021-01-11 20:00:00,0.3,245
2021-01-11 21:00:00,0.33,252
2021-01-11 22:00:00,0.36,254
2021-01-11 23:00:00,0.38,257
2021-01-12 00:00:00,0.38,256
2021-01-12 01:00:00,0.35,253
2021-01-12 02:00:00,0.33,247
2021-01-12 03:00:00,0.34,242
2021-01-12 04:00:00,0.37,243
2021-01-12 05:00:00,0.41,248
2021-01-12 06:00:00,0.46,248
2021-01-12 07:00:00,0.5,252
2021-01-12 08:00:00,0.49,256
2021-01-12 09:00:00,0.47,261
2021-01-12 10:00:00,0.45,268
2021-01-12 11:00:00,0.39,274
2021-01-12 12:00:00,0.3,276
2021-01-12 13:00:00,0.18,272
2021-01-12 14:00:00,0.06,233
2021-01-12 15:00:00,0.07,156
2021-01-12 16:00:00,0.09,146
2021-01-12 17:00:00,0.09,161
2021-01-12 18:00:00,0.1,192
2021-01-12 19:00:00,0.14,215
2021-01-12 20:00:00,0.18,234
2021-01-12 21:00:00,0.22,252
2021-01-12 22:00:00,0.26,264
2021-01-12 23:00:00,0.3,272
2021-01-13 00:00:00,0.31,277
2021-01-13 01:00:00,0.29,277
2021-01-13 02:00:00,0.24,271
2021-01-13 03:00:00,0.2,261
2021-01-13 04:00:00,0.2,257
2021-01-13 05:00:00,0.21,264
2021-01-13 06:00:00,0.26,264
2021-01-13 07:00:00,0.29,260
2021-01-13 08:00:00,0.3,260
2021-01-13 09:00:00,0.29,262
2021-01-13 10:00:00,0.25,266
2021-01-13 11:00:00,0.2,270
2021-01-13 12:00:00,0.13,270
2021-01-13 13:00:00,0.04,257
2021-01-13 14:00:00,0.1,116
2021-01-13 15:00:00,0.2,114
2021-01-13 16:00:00,0.26,117
2021-01-13 17:00:00,0.25,116
2021-01-13 18:00:00,0.2,119
2021-01-13 19:00:00,0.13,139
2021-01-13 20:00:00,0.07,172
2021-01-13 21:00:00,0.07,243
2021-01-13 22:00:00,0.13,282
2021-01-13 23:00:00,0.2,294
2021-01-14 00:00:00,0.24,301
2021-01-14 01:00:00,0.27,303
2021-01-14 02:00:00,0.25,305
2021-01-14 03:00:00,0.21,305
2021-01-14 04:00:00,0.17,303
2021-01-14 05:00:00,0.18,311
2021-01-14 06:00:00,0.21,307
2021-01-14 07:00:00,0.24,301
2021-01-14 08:00:00,0.25,297
2021-01-14 09:00:00,0.25,298
2021-01-14 10:00:00,0.23,308
2021-01-14 11:00:00,0.22,325
2021-01-14 12:00:00,0.2,342
2021-01-14 13:00:00,0.2,7
2021-01-14 14:00:00,0.25,38
2021-01-14 15:00:00,0.31,61
2021-01-14 16:00:00,0.38,75
2021-01-14 17:00:00,0.45,82
2021-01-14 18:00:00,0.44,85
2021-01-14 19:00:00,0.37,91
2021-01-14 20:00:00,0.3,98
2021-01-14 21:00:00,0.22,107
2021-01-14 22:00:00,0.15,118
2021-01-14 23:00:00,0.07,125
2021-01-15 00:00:00,0.01,198
2021-01-15 01:00:00,0.05,279
2021-01-15 02:00:00,0.07,282
2021-01-15 03:00:00,0.07,272
2021-01-15 04:00:00,0.07,247
2021-01-15 05:00:00,0.06,250
2021-01-15 06:00:00,0.1,267
2021-01-15 07:00:00,0.16,275
2021-01-15 08:00:00,0.21,280
2021-01-15 09:00:00,0.23,279
2021-01-15 10:00:00,0.22,284
2021-01-15 11:00:00,0.18,299
2021-01-15 12:00:00,0.16,321
2021-01-15 13:00:00,0.16,340
2021-01-15 14:00:00,0.16,11
2021-01-15 15:00:00,0.2,44
2021-01-15 16:00:00,0.27,71
2021-01-15 17:00:00,0.34,84
2021-01-15 18:00:00,0.37,89
2021-01-15 19:00:00,0.32,94
2021-01-15 20:00:00,0.25,99
2021-01-15 21:00:00,0.19,109
2021-01-15 22:00:00,0.13,133
2021-01-15 23:00:00,0.07,170
2021-01-16 00:00:00,0.06,244
2021-01-16 01:00:00,0.12,277
2021-01-16 02:00:00,0.15,289
2021-01-16 03:00:00,0.16,295
2021-01-16 04:00:00,0.14,296
2021-01-16 05:00:00,0.1,292
2021-01-16 06:00:00,0.1,281
2021-01-16 07:00:00,0.16,268
2021-01-16 08:00:00,0.23,258
2021-01-16 09:00:00,0.28,251
2021-01-16 10:00:00,0.35,244
2021-01-16 11:00:00,0.4,243
2021-01-16 12:00:00,0.4,245
2021-01-16 13:00:00,0.41,244
2021-01-16 14:00:00,0.39,242
2021-01-16 15:00:00,0.35,238
2021-01-16 16:00:00,0.35,229
2021-01-16 17:00:00,0.35,219
2021-01-16 18:00:00,0.36,214
2021-01-16 19:00:00,0.41,217
2021-01-16 20:00:00,0.47,222
2021-01-16 21:00:00,0.55,226
2021-01-16 22:00:00,0.62,229
2021-01-16 23:00:00,0.67,231
2021-01-17 00:00:00,0.71,237
2021-01-17 01:00:00,0.73,242
2021-01-17 02:00:00,0.74,246
2021-01-17 03:00:00,0.74,248
2021-01-17 04:00:00,0.75,249
2021-01-17 05:00:00,0.74,247
2021-01-17 06:00:00,0.74,245
2021-01-17 07:00:00,0.74,246
2021-01-17 08:00:00,0.75,248
2021-01-17 09:00:00,0.79,249
2021-01-17 10:00:00,0.81,250
2021-01-17 11:00:00,0.8,250
2021-01-17 12:00:00,0.78,250
2021-01-17 13:00:00,0.77,250
2021-01-17 14:00:00,0.74,250
2021-01-17 15:00:00,0.68,248
2021-01-17 16:00:00,0.6,245
2021-01-17 17:00:00,0.52,242
2021-01-17 18:00:00,0.48,235
2021-01-17 19:00:00,0.47,230
2021-01-17 20:00:00,0.47,228
2021-01-17 21:00:00,0.51,230
2021-01-17 22:00:00,0.57,230
2021-01-17 23:00:00,0.6,231
2021-01-18 00:00:00,0.62,235
2021-01-18 01:00:00,0.62,241
2021-01-18 02:00:00,0.61,247
2021-01-18 03:00:00,0.6,248
2021-01-18 04:00:00,0.57,249
2021-01-18 05:00:00,0.52,249
2021-01-18 06:00:00,0.5,246
2021-01-18 07:00:00,0.49,243
2021-01-18 08:00:00,0.49,244
2021-01-18 09:00:00,0.5,244
2021-01-18 10:00:00,0.52,245
2021-01-18 11:00:00,0.54,246
2021-01-18 12:00:00,0.53,246
2021-01-18 13:00:00,0.53,250
2021-01-18 14:00:00,0.48,256
2021-01-18 15:00:00,0.43,258
2021-01-18 16:00:00,0.37,260
2021-01-18 17:00:00,0.31,260
2021-01-18 18:00:00,0.25,259
2021-01-18 19:00:00,0.22,248
2021-01-18 20:00:00,0.2,244
2021-01-18 21:00:00,0.21,247
2021-01-18 22:00:00,0.25,248
2021-01-18 23:00:00,0.28,243
2021-01-19 00:00:00,0.32,244
2021-01-19 01:00:00,0.36,249
2021-01-19 02:00:00,0.38,255
2021-01-19 03:00:00,0.38,259
2021-01-19 04:00:00,0.38,259
2021-01-19 05:00:00,0.37,259
2021-01-19 06:00:00,0.36,256
2021-01-19 07:00:00,0.37,252
2021-01-19 08:00:00,0.38,246
2021-01-19 09:00:00,0.4,243
2021-01-19 10:00:00,0.45,244
2021-01-19 11:00:00,0.49,243
2021-01-19 12:00:00,0.52,241
2021-01-19 13:00:00,0.55,240
2021-01-19 14:00:00,0.54,243
2021-01-19 15:00:00,0.51,246
2021-01-19 16:00:00,0.47,248
2021-01-19 17:00:00,0.41,250
2021-01-19 18:00:00,0.37,250
2021-01-19 19:00:00,0.33,246
2021-01-19 20:00:00,0.31,242
2021-01-19 21:00:00,0.32,240
2021-01-19 22:00:00,0.34,242
2021-01-19 23:00:00,0.35,244
2021-01-20 00:00:00,0.39,244
2021-01-20 01:00:00,0.43,247
2021-01-20 02:00:00,0.45,252
2021-01-20 03:00:00,0.45,256
2021-01-20 04:00:00,0.44,259
2021-01-20 05:00:00,0.43,263
2021-01-20 06:00:00,0.41,264
2021-01-20 07:00:00,0.38,263
2021-01-20 08:00:00,0.35,262
2021-01-20 09:00:00,0.34,257
2021-01-20 10:00:00,0.36,256
2021-01-20 11:00:00,0.36,257
2021-01-20 12:00:00,0.38,254
2021-01-20 13:00:00,0.39,252
2021-01-20 14:00:00,0.4,253
2021-01-20 15:00:00,0.39,257
2021-01-20 16:00:00,0.36,261
2021-01-20 17:00:00,0.34,263
2021-01-20 18:00:00,0.31,263
2021-01-20 19:00:00,0.28,263
2021-01-20 20:00:00,0.24,263
2021-01-20 21:00:00,0.23,258
2021-01-20 22:00:00,0.24,255
2021-01-20 23:00:00,0.25,259
2021-01-21 00:00:00,0.28,257
2021-01-21 01:00:00,0.31,254
2021-01-21 02:00:00,0.34,254
2021-01-21 03:00:00,0.37,259
2021-01-21 04:00:00,0.38,264
2021-01-21 05:00:00,0.37,271
2021-01-21 06:00:00,0.37,274
2021-01-21 07:00:00,0.36,277
2021-01-21 08:00:00,0.31,280
2021-01-21 09:00:00,0.28,282
2021-01-21 10:00:00,0.23,283
2021-01-21 11:00:00,0.18,285
2021-01-21 12:00:00,0.15,280
2021-01-21 13:00:00,0.12,268
2021-01-21 14:00:00,0.08,263
2021-01-21 15:00:00,0.07,259
2021-01-21 16:00:00,0.05,270
2021-01-21 17:00:00,0.01,297
2021-01-21 18:00:00,0.02,120
2021-01-21 19:00:00,0.05,146
2021-01-21 20:00:00,0.1,155
2021-01-21 21:00:00,0.17,161
2021-01-21 22:00:00,0.25,166
2021-01-21 23:00:00,0.32,170
2021-01-22 00:00:00,0.36,178
2021-01-22 01:00:00,0.4,187
2021-01-22 02:00:00,0.44,195
2021-01-22 03:00:00,0.48,201
2021-01-22 04:00:00,0.5,208
2021-01-22 05:00:00,0.49,215
2021-01-22 06:00:00,0.5,218
2021-01-22 07:00:00,0.49,222
2021-01-22 08:00:00,0.46,226
2021-01-22 09:00:00,0.44,228
2021-01-22 10:00:00,0.39,232
2021-01-22 11:00:00,0.32,234
2021-01-22 12:00:00,0.27,237
2021-01-22 13:00:00,0.24,238
2021-01-22 14:00:00,0.22,242
2021-01-22 15:00:00,0.2,239
2021-01-22 16:00:00,0.17,242
2021-01-22 17:00:00,0.11,249
2021-01-22 18:00:00,0.08,258
2021-01-22 19:00:00,0.06,251
2021-01-22 20:00:00,0.04,221
2021-01-22 21:00:00,0.04,183
2021-01-22 22:00:00,0.1,174
2021-01-22 23:00:00,0.17,177
2021-01-23 00:00:00,0.23,181
2021-01-23 01:00:00,0.3,193
2021-01-23 02:00:00,0.36,199
2021-01-23 03:00:00,0.42,204
2021-01-23 04:00:00,0.48,212
2021-01-23 05:00:00,0.5,218
2021-01-23 06:00:00,0.51,222
2021-01-23 07:00:00,0.54,227
2021-01-23 08:00:00,0.52,231
2021-01-23 09:00:00,0.49,233
2021-01-23 10:00:00,0.44,235
2021-01-23 11:00:00,0.39,237
2021-01-23 12:00:00,0.35,236
2021-01-23 13:00:00,0.33,238
2021-01-23 14:00:00,0.31,240
2021-01-23 15:00:00,0.32,242
2021-01-23 16:00:00,0.32,246
2021-01-23 17:00:00,0.33,254
2021-01-23 18:00:00,0.35,262
2021-01-23 19:00:00,0.37,264
2021-01-23 20:00:00,0.4,263
2021-01-23 21:00:00,0.42,263
2021-01-23 22:00:00,0.44,261
2021-01-23 23:00:00,0.46,256
2021-01-24 00:00:00,0.48,250
2021-01-24 01:00:00,0.49,249
2021-01-24 02:00:00,0.51,248
2021-01-24 03:00:00,0.55,247
2021-01-24 04:00:00,0.61,247
2021-01-24 05:00:00,0.63,247
2021-01-24 06:00:00,0.64,250
2021-01-24 07:00:00,0.64,251
2021-01-24 08:00:00,0.61,254
2021-01-24 09:00:00,0.58,256
2021-01-24 10:00:00,0.52,259
2021-01-24 11:00:00,0.46,261
2021-01-24 12:00:00,0.4,258
2021-01-24 13:00:00,0.38,254
2021-01-24 14:00:00,0.36,255
2021-01-24 15:00:00,0.37,255
2021-01-24 16:00:00,0.39,252
2021-01-24 17:00:00,0.41,253
2021-01-24 18:00:00,0.44,257
2021-01-24 19:00:00,0.47,257
2021-01-24 20:00:00,0.5,259
2021-01-24 21:00:00,0.53,261
2021-01-24 22:00:00,0.56,263
2021-01-24 23:00:00,0.58,265
2021-01-25 00:00:00,0.57,264
2021-01-25 01:00:00,0.57,264
2021-01-25 02:00:00,0.59,265
2021-01-25 03:00:00,0.61,266
2021-01-25 04:00:00,0.62,267
2021-01-25 05:00:00,0.62,271
2021-01-25 06:00:00,0.63,273
2021-01-25 07:00:00,0.62,278
2021-01-25 08:00:00,0.58,284
2021-01-25 09:00:00,0.54,288
2021-01-25 10:00:00,0.49,296
2021-01-25 11:00:00,0.42,304
2021-01-25 12:00:00,0.34,312
2021-01-25 13:00:00,0.26,322
2021-01-25 14:00:00,0.24,340
2021-01-25 15:00:00,0.23,346
2021-01-25 16:00:00,0.22,348
2021-01-25 17:00:00,0.2,348
2021-01-25 18:00:00,0.2,342
2021-01-25 19:00:00,0.21,335
2021-01-25 20:00:00,0.22,329
2021-01-25 21:00:00,0.23,323
2021-01-25 22:00:00,0.22,315
2021-01-25 23:00:00,0.22,310
2021-01-26 00:00:00,0.2,303
2021-01-26 01:00:00,0.17,285
2021-01-26 02:00:00,0.15,267
2021-01-26 03:00:00,0.18,257
2021-01-26 04:00:00,0.25,250
2021-01-26 05:00:00,0.29,246
2021-01-26 06:00:00,0.34,247
2021-01-26 07:00:00,0.37,251
2021-01-26 08:00:00,0.38,260
2021-01-26 09:00:00,0.37,267
2021-01-26 10:00:00,0.34,277
2021-01-26 11:00:00,0.29,289
2021-01-26 12:00:00,0.23,300
2021-01-26 13:00:00,0.16,303
2021-01-26 14:00:00,0.11,308
2021-01-26 15:00:00,0.05,297
2021-01-26 16:00:00,0.07,256
2021-01-26 17:00:00,0.12,234
2021-01-26 18:00:00,0.19,232
2021-01-26 19:00:00,0.28,235
2021-01-26 20:00:00,0.34,241
2021-01-26 21:00:00,0.4,248
2021-01-26 22:00:00,0.47,251
2021-01-26 23:00:00,0.53,254
2021-01-27 00:00:00,0.54,254
2021-01-27 01:00:00,0.57,251
2021-01-27 02:00:00,0.58,248
2021-01-27 03:00:00,0.6,247
2021-01-27 04:00:00,0.62,249
2021-01-27 05:00:00,0.64,252
2021-01-27 06:00:00,0.67,253
2021-01-27 07:00:00,0.69,256
2021-01-27 08:00:00,0.68,259
2021-01-27 09:00:00,0.66,262
2021-01-27 10:00:00,0.61,266
2021-01-27 11:00:00,0.52,270
2021-01-27 12:00:00,0.43,271
2021-01-27 13:00:00,0.33,270
2021-01-27 14:00:00,0.23,261
2021-01-27 15:00:00,0.17,243
2021-01-27 16:00:00,0.16,225
2021-01-27 17:00:00,0.17,217
2021-01-27 18:00:00,0.23,221
2021-01-27 19:00:00,0.3,222
2021-01-27 20:00:00,0.34,226
2021-01-27 21:00:00,0.37,234
2021-01-27 22:00:00,0.41,240
2021-01-27 23:00:00,0.42,242
2021-01-28 00:00:00,0.43,244
2021-01-28 01:00:00,0.45,242
2021-01-28 02:00:00,0.45,239
2021-01-28 03:00:00,0.46,237
2021-01-28 04:00:00,0.51,238
2021-01-28 05:00:00,0.54,243
2021-01-28 06:00:00,0.59,247
2021-01-28 07:00:00,0.63,250
2021-01-28 08:00:00,0.64,254
2021-01-28 09:00:00,0.64,258
2021-01-28 10:00:00,0.62,263
2021-01-28 11:00:00,0.56,265
2021-01-28 12:00:00,0.5,265
2021-01-28 13:00:00,0.43,260
2021-01-28 14:00:00,0.36,254
2021-01-28 15:00:00,0.33,241
2021-01-28 16:00:00,0.36,235
2021-01-28 17:00:00,0.41,235
2021-01-28 18:00:00,0.5,238
2021-01-28 19:00:00,0.58,241
2021-01-28 20:00:00,0.65,242
2021-01-28 21:00:00,0.72,245
2021-01-28 22:00:00,0.79,248
2021-01-28 23:00:00,0.83,252
2021-01-29 00:00:00,0.85,253
2021-01-29 01:00:00,0.85,254
2021-01-29 02:00:00,0.82,255
2021-01-29 03:00:00,0.8,253
2021-01-29 04:00:00,0.79,253
2021-01-29 05:00:00,0.78,254
2021-01-29 06:00:00,0.81,256
2021-01-29 07:00:00,0.85,258
2021-01-29 08:00:00,0.86,259
2021-01-29 09:00:00,0.86,259
2021-01-29 10:00:00,0.87,261
2021-01-29 11:00:00,0.82,262
2021-01-29 12:00:00,0.75,262
2021-01-29 13:00:00,0.66,261
2021-01-29 14:00:00,0.57,257
2021-01-29 15:00:00,0.48,251
2021-01-29 16:00:00,0.44,241
2021-01-29 17:00:00,0.42,238
2021-01-29 18:00:00,0.45,242
2021-01-29 19:00:00,0.52,247
2021-01-29 20:00:00,0.6,250
2021-01-29 21:00:00,0.68,254
2021-01-29 22:00:00,0.75,258
2021-01-29 23:00:00,0.81,264
2021-01-30 00:00:00,0.85,268
2021-01-30 01:00:00,0.87,272
2021-01-30 02:00:00,0.84,276
2021-01-30 03:00:00,0.82,277
2021-01-30 04:00:00,0.77,279
2021-01-30 05:00:00,0.75,283
2021-01-30 06:00:00,0.78,285
2021-01-30 07:00:00,0.82,287
2021-01-30 08:00:00,0.84,287
2021-01-30 09:00:00,0.83,286
2021-01-30 10:00:00,0.82,288
2021-01-30 11:00:00,0.81,293
2021-01-30 12:00:00,0.77,297
2021-01-30 13:00:00,0.7,301
2021-01-30 14:00:00,0.6,306
2021-01-30 15:00:00,0.5,312
2021-01-30 16:00:00,0.4,319
2021-01-30 17:00:00,0.33,331
2021-01-30 18:00:00,0.31,335
2021-01-30 19:00:00,0.31,329
2021-01-30 20:00:00,0.33,320
2021-01-30 21:00:00,0.35,307
2021-01-30 22:00:00,0.4,297
2021-01-30 23:00:00,0.45,294
2021-01-31 00:00:00,0.5,295
2021-01-31 01:00:00,0.56,296
2021-01-31 02:00:00,0.58,298
2021-01-31 03:00:00,0.57,299
2021-01-31 04:00:00,0.57,299
2021-01-31 05:00:00,0.57,300
2021-01-31 06:00:00,0.59,301
2021-01-31 07:00:00,0.65,301
2021-01-31 08:00:00,0.73,302
2021-01-31 09:00:00,0.76,300
2021-01-31 10:00:00,0.78,299
2021-01-31 11:00:00,0.8,302
2021-01-31 12:00:00,0.8,305
2021-01-31 13:00:00,0.78,309
2021-01-31 14:00:00,0.72,314
